timestamp,humidity_percent
2026-01-23T16:26:03+00:00,63.7
2026-01-23T16:27:03+00:00,63.9
2026-01-23T16:28:03+00:00,64.0
2026-01-23T16:29:03+00:00,64.1
2026-01-23T16:31:03+00:00,64.0
2026-01-23T16:32:03+00:00,63.9
2026-01-23T16:35:03+00:00,63.9
2026-01-23T16:36:03+00:00,63.5
2026-01-23T16:37:03+00:00,63.2
2026-01-23T16:38:03+00:00,63.0
2026-01-23T16:39:03+00:00,62.8
2026-01-23T16:41:03+00:00,62.2
2026-01-23T16:42:03+00:00,62.0
2026-01-23T16:43:03+00:00,61.9
2026-01-23T16:52:03+00:00,61.2
2026-01-23T16:53:03+00:00,61.0
2026-01-23T16:54:03+00:00,60.8
2026-01-23T17:02:03+00:00,59.9
2026-01-23T17:07:03+00:00,59.3
2026-01-23T17:13:03+00:00,58.8
2026-01-23T17:31:03+00:00,58.9
2026-01-23T17:43:03+00:00,58.9
2026-01-23T17:51:03+00:00,58.8
2026-01-23T17:54:03+00:00,59.1
2026-01-23T17:55:03+00:00,60.2
2026-01-23T17:56:03+00:00,60.9
2026-01-23T17:57:03+00:00,61.9
2026-01-23T17:58:03+00:00,62.3
2026-01-23T18:01:03+00:00,62.6
2026-01-23T18:03:03+00:00,63.8
2026-01-23T18:06:03+00:00,63.4
2026-01-23T18:09:03+00:00,60.6
2026-01-23T18:12:03+00:00,60.0
2026-01-23T18:15:03+00:00,59.5
2026-01-23T18:16:03+00:00,59.4
2026-01-23T18:17:03+00:00,59.2
2026-01-23T18:20:03+00:00,58.7
2026-01-23T18:22:03+00:00,58.4
2026-01-23T18:23:03+00:00,57.5
2026-01-23T18:24:03+00:00,57.3
2026-01-23T18:27:03+00:00,58.6
2026-01-23T18:28:03+00:00,59.7
2026-01-23T18:29:03+00:00,59.5
2026-01-23T18:31:03+00:00,58.9
2026-01-23T18:32:03+00:00,57.9
2026-01-23T18:33:03+00:00,57.1
2026-01-23T18:35:03+00:00,56.0
2026-01-23T18:36:03+00:00,55.6
2026-01-23T18:37:03+00:00,55.3
2026-01-23T18:40:03+00:00,54.8
2026-01-23T18:45:03+00:00,54.9
2026-01-23T18:52:03+00:00,55.2
2026-01-23T18:53:03+00:00,55.4
2026-01-23T18:54:03+00:00,55.6
2026-01-23T18:55:03+00:00,55.7
2026-01-23T18:56:03+00:00,55.6
2026-01-23T18:58:03+00:00,55.5
2026-01-23T18:59:03+00:00,55.6
2026-01-23T19:00:03+00:00,55.8
2026-01-23T19:01:03+00:00,55.9
2026-01-23T19:02:03+00:00,56.0
2026-01-23T19:03:03+00:00,56.1
2026-01-23T19:04:03+00:00,56.3
2026-01-23T19:07:03+00:00,56.4
2026-01-23T19:09:03+00:00,56.8
2026-01-23T19:11:03+00:00,57.0
2026-01-23T19:12:03+00:00,57.3
2026-01-23T19:13:03+00:00,57.5
2026-01-23T19:15:03+00:00,57.6
2026-01-23T19:17:03+00:00,57.7
2026-01-23T19:18:03+00:00,57.9
2026-01-23T19:19:03+00:00,58.0
2026-01-23T19:20:03+00:00,58.1
2026-01-23T19:21:03+00:00,58.0
2026-01-23T19:22:03+00:00,58.1
2026-01-23T19:26:03+00:00,58.8
2026-01-23T19:27:03+00:00,59.0
2026-01-23T19:37:03+00:00,59.4
2026-01-23T19:40:03+00:00,59.5
2026-01-23T19:46:03+00:00,59.3
2026-01-23T19:47:03+00:00,59.2
2026-01-23T19:49:03+00:00,59.1
2026-01-23T19:52:03+00:00,58.6
2026-01-23T19:57:03+00:00,58.7
2026-01-23T19:58:03+00:00,58.9
2026-01-23T20:00:03+00:00,58.8
2026-01-23T20:01:03+00:00,58.7
2026-01-23T20:08:03+00:00,60.0
2026-01-23T20:12:03+00:00,60.1
2026-01-23T20:14:03+00:00,59.3
2026-01-23T20:16:03+00:00,59.8
2026-01-23T20:17:03+00:00,59.7
2026-01-23T20:22:03+00:00,60.8
2026-01-23T20:24:03+00:00,61.1
2026-01-23T20:26:03+00:00,61.5
2026-01-23T20:27:03+00:00,61.6
2026-01-23T20:32:03+00:00,62.0
2026-01-23T20:35:03+00:00,61.7
2026-01-23T20:36:03+00:00,61.4
2026-01-23T20:39:03+00:00,61.2
2026-01-23T20:43:03+00:00,61.4
2026-01-23T20:45:03+00:00,61.6
2026-01-23T20:47:03+00:00,61.5
2026-01-23T20:53:03+00:00,62.1
2026-01-23T20:55:03+00:00,61.9
2026-01-23T20:59:03+00:00,61.6
2026-01-23T21:01:03+00:00,61.4
2026-01-23T21:03:03+00:00,61.1
2026-01-23T21:04:03+00:00,61.2
2026-01-23T21:06:03+00:00,60.9
2026-01-23T21:10:03+00:00,60.6
2026-01-23T21:12:03+00:00,60.0
2026-01-23T21:13:03+00:00,59.8
2026-01-23T21:14:03+00:00,59.5
2026-01-23T21:19:03+00:00,59.7
2026-01-23T21:21:03+00:00,59.8
2026-01-23T21:22:03+00:00,60.0
2026-01-23T21:26:03+00:00,59.9
2026-01-23T21:27:03+00:00,60.3
2026-01-23T21:28:03+00:00,60.5
2026-01-23T21:30:03+00:00,60.1
2026-01-23T21:31:03+00:00,60.0
2026-01-23T21:35:03+00:00,59.9
2026-01-23T21:36:03+00:00,59.8
2026-01-23T21:40:03+00:00,59.4
2026-01-23T21:42:03+00:00,59.6
2026-01-23T21:49:03+00:00,59.6
2026-01-23T21:50:03+00:00,59.7
2026-01-23T21:51:03+00:00,59.6
2026-01-23T21:53:03+00:00,59.7
2026-01-23T21:55:03+00:00,59.4
2026-01-23T21:56:03+00:00,59.0
2026-01-23T22:03:03+00:00,59.0
2026-01-23T22:05:03+00:00,59.0
2026-01-23T22:06:03+00:00,59.1
2026-01-23T22:10:03+00:00,59.2
2026-01-23T22:11:03+00:00,59.3
2026-01-23T22:13:03+00:00,59.3
2026-01-23T22:25:03+00:00,59.2
2026-01-23T22:32:03+00:00,58.7
2026-01-23T22:42:03+00:00,58.3
2026-01-23T22:47:03+00:00,58.2
2026-01-23T22:51:03+00:00,58.1
2026-01-23T22:55:03+00:00,58.0
2026-01-23T23:02:03+00:00,57.7
2026-01-23T23:05:03+00:00,57.6
2026-01-23T23:08:03+00:00,57.5
2026-01-23T23:11:03+00:00,57.4
2026-01-23T23:15:03+00:00,57.3
2026-01-23T23:17:03+00:00,57.2
2026-01-23T23:23:03+00:00,57.1
2026-01-23T23:24:03+00:00,57.2
2026-01-23T23:25:03+00:00,57.1
2026-01-23T23:29:03+00:00,57.2
2026-01-23T23:31:03+00:00,57.3
2026-01-23T23:33:03+00:00,57.4
2026-01-23T23:34:03+00:00,57.5
2026-01-23T23:36:03+00:00,57.6
2026-01-23T23:37:03+00:00,57.7
2026-01-23T23:44:03+00:00,57.8
2026-01-23T23:54:03+00:00,57.6
2026-01-23T23:56:03+00:00,57.4
2026-01-23T23:59:03+00:00,57.0
2026-01-24T00:00:03+00:00,56.9
2026-01-24T00:01:03+00:00,56.8
2026-01-24T00:02:03+00:00,56.7
2026-01-24T00:03:03+00:00,56.6
2026-01-24T00:13:03+00:00,56.4
2026-01-24T00:19:03+00:00,56.6
2026-01-24T00:22:03+00:00,56.5
2026-01-24T00:31:03+00:00,56.4
2026-01-24T00:32:03+00:00,56.5
2026-01-24T00:33:03+00:00,56.4
2026-01-24T00:37:03+00:00,56.3
2026-01-24T00:40:03+00:00,56.3
2026-01-24T00:49:03+00:00,56.1
2026-01-24T00:59:03+00:00,55.9
2026-01-24T01:04:03+00:00,55.6
2026-01-24T01:08:03+00:00,56.0
2026-01-24T01:10:03+00:00,56.3
2026-01-24T01:11:03+00:00,56.4
2026-01-24T01:12:03+00:00,56.5
2026-01-24T01:14:03+00:00,56.6
2026-01-24T01:16:03+00:00,56.7
2026-01-24T01:18:03+00:00,56.8
2026-01-24T01:20:03+00:00,56.8
2026-01-24T01:23:03+00:00,56.7
2026-01-24T01:26:03+00:00,56.6
2026-01-24T01:28:03+00:00,56.7
2026-01-24T01:30:03+00:00,56.6
2026-01-24T01:31:03+00:00,56.5
2026-01-24T01:32:03+00:00,56.3
2026-01-24T01:33:03+00:00,56.1
2026-01-24T01:35:03+00:00,55.8
2026-01-24T01:36:03+00:00,55.7
2026-01-24T01:38:03+00:00,55.5
2026-01-24T01:41:03+00:00,55.4
2026-01-24T01:42:03+00:00,55.3
2026-01-24T01:45:03+00:00,55.2
2026-01-24T01:47:03+00:00,55.1
2026-01-24T01:53:03+00:00,55.1
2026-01-24T01:56:03+00:00,55.0
2026-01-24T02:00:03+00:00,54.9
2026-01-24T02:11:03+00:00,54.7
2026-01-24T02:17:03+00:00,54.8
2026-01-24T02:22:03+00:00,54.8
2026-01-24T02:24:03+00:00,54.7
2026-01-24T02:30:03+00:00,54.8
2026-01-24T02:35:03+00:00,54.6
2026-01-24T02:37:03+00:00,54.5
2026-01-24T02:38:03+00:00,54.6
2026-01-24T02:39:03+00:00,54.7
2026-01-24T02:40:03+00:00,54.9
2026-01-24T02:44:03+00:00,55.3
2026-01-24T02:46:03+00:00,55.4
2026-01-24T03:08:03+00:00,54.9
2026-01-24T03:10:03+00:00,54.8
2026-01-24T03:12:03+00:00,54.7
2026-01-24T03:14:03+00:00,54.7
2026-01-24T03:15:03+00:00,54.6
2026-01-24T03:18:03+00:00,54.5
2026-01-24T03:23:03+00:00,54.3
2026-01-24T03:28:03+00:00,54.2
2026-01-24T03:50:03+00:00,54.0
2026-01-24T03:54:03+00:00,53.9
2026-01-24T04:06:03+00:00,53.8
2026-01-24T04:10:03+00:00,53.7
2026-01-24T04:12:03+00:00,53.8
