"timestamp","temperature_celsius"
"2026-01-23 16:25:04",21
"2026-01-23 16:26:03",20
"2026-01-23 16:28:03",20
"2026-01-23 16:31:03",20
"2026-01-23 16:34:03",21
"2026-01-23 16:35:03",21
"2026-01-23 16:40:03",21
"2026-01-23 16:44:03",21
"2026-01-23 16:52:03",21
"2026-01-23 17:09:03",21
"2026-01-23 17:10:03",21
"2026-01-23 17:12:03",21
"2026-01-23 17:15:03",21
"2026-01-23 17:21:03",21
"2026-01-23 17:25:03",21
"2026-01-23 17:28:03",21
"2026-01-23 17:54:03",21
"2026-01-23 17:55:03",21
"2026-01-23 17:56:03",21
"2026-01-23 17:57:03",21
"2026-01-23 17:58:03",21
"2026-01-23 18:04:03",21
"2026-01-23 18:05:03",21
"2026-01-23 18:06:03",22
"2026-01-23 18:07:03",22
"2026-01-23 18:08:03",22
"2026-01-23 18:10:03",22
"2026-01-23 18:16:03",22
"2026-01-23 18:17:03",22
"2026-01-23 18:21:03",22
"2026-01-23 18:22:03",22
"2026-01-23 18:23:03",21
"2026-01-23 18:24:03",21
"2026-01-23 18:25:03",20
"2026-01-23 18:26:03",20
"2026-01-23 18:27:03",19
"2026-01-23 18:29:03",20
"2026-01-23 18:30:03",20
"2026-01-23 18:31:03",20
"2026-01-23 18:32:03",20
"2026-01-23 18:33:03",20
"2026-01-23 18:35:03",20
"2026-01-23 18:36:03",20
"2026-01-23 18:38:03",21
"2026-01-23 18:39:03",21
"2026-01-23 18:41:03",21
"2026-01-23 18:43:03",21
"2026-01-23 18:46:03",21
"2026-01-23 18:53:03",21
"2026-01-23 18:55:03",21
"2026-01-23 18:58:03",21
"2026-01-23 19:01:03",21
"2026-01-23 19:04:03",21
"2026-01-23 19:05:03",21
"2026-01-23 19:08:03",21
"2026-01-23 19:09:03",21
"2026-01-23 19:11:03",21
"2026-01-23 19:12:03",21
"2026-01-23 19:22:03",21
"2026-01-23 19:23:03",21
"2026-01-23 19:28:03",21
"2026-01-23 19:32:03",22
"2026-01-23 19:35:03",22
"2026-01-23 19:38:03",22
"2026-01-23 19:40:03",22
"2026-01-23 19:43:03",22
"2026-01-23 19:46:03",22
"2026-01-23 19:49:03",22
"2026-01-23 19:51:03",22
"2026-01-23 19:53:03",22
"2026-01-23 20:01:03",22
"2026-01-23 20:08:03",23
"2026-01-23 20:13:03",23
"2026-01-23 20:14:03",23
"2026-01-23 20:16:03",23
"2026-01-23 20:26:03",23
"2026-01-23 20:31:03",23
"2026-01-23 20:40:03",23
"2026-01-23 20:43:03",23
"2026-01-23 20:48:03",23
"2026-01-23 20:50:03",23
"2026-01-23 20:51:03",23
"2026-01-23 20:58:03",23
"2026-01-23 21:02:03",23
"2026-01-23 21:11:03",22
"2026-01-23 21:16:03",22
"2026-01-23 21:20:03",22
"2026-01-23 21:32:03",22
"2026-01-23 21:39:03",22
"2026-01-23 21:41:03",22
"2026-01-23 21:42:03",22
"2026-01-23 21:53:03",22
"2026-01-23 21:56:03",22
"2026-01-23 21:58:03",22
"2026-01-23 21:59:03",22
"2026-01-23 22:02:03",22
"2026-01-23 22:04:03",21
"2026-01-23 22:07:03",21
"2026-01-23 22:09:03",21
"2026-01-23 22:11:03",21
"2026-01-23 22:12:03",21
"2026-01-23 22:13:03",21
"2026-01-23 22:17:03",21
"2026-01-23 22:21:03",21
"2026-01-23 22:22:03",21
"2026-01-23 22:24:03",21
"2026-01-23 22:48:03",21
"2026-01-23 23:07:03",21
"2026-01-23 23:18:03",21
"2026-01-23 23:19:03",21
"2026-01-23 23:20:03",21
"2026-01-23 23:27:03",21
"2026-01-23 23:29:03",21
"2026-01-23 23:31:03",21
"2026-01-23 23:34:03",20
